2015-10-24 11:09:08.500,0.0,Good
2015-10-24 11:09:03.500,18.3975,Good
2015-10-24 10:53:33.900,18.4923,Good
2015-10-24 10:53:28.800,0.0,Good
2015-10-24 10:47:05.000,0.0,Good
2015-10-24 09:47:08.400,0.0,Good
2015-10-24 09:47:03.400,18.2278,Good
2015-10-24 09:00:19.600,18.6021,Good
2015-10-24 08:00:23.100,18.9815,Good
2015-10-24 07:00:26.400,19.0513,Good
2015-10-24 06:00:30.300,18.9465,Good
2015-10-24 05:00:34.400,19.0464,Good
2015-10-24 04:00:37.600,18.9465,Good
2015-10-24 03:00:41.100,19.0513,Good
2015-10-24 02:00:45.300,18.9266,Good
2015-10-24 01:00:49.200,18.9066,Good
2015-10-24 00:00:52.800,18.9415,Good
2015-10-23 23:00:56.700,18.9415,Good
2015-10-23 22:01:00.000,18.9366,Good
2015-10-23 21:01:03.400,18.8467,Good
2015-10-23 20:01:07.000,18.9166,Good
2015-10-23 19:01:10.900,18.9915,Good
2015-10-23 18:01:14.400,18.8467,Good
2015-10-23 17:01:18.600,18.8467,Good
2015-10-23 16:01:23.300,19.0364,Good
2015-10-23 15:01:27.000,18.8517,Good
2015-10-23 14:01:31.800,18.9964,Good
2015-10-23 13:01:35.500,18.7918,Good
2015-10-23 12:01:39.100,18.8617,Good
2015-10-23 11:01:42.900,18.9815,Good
2015-10-23 10:01:47.500,18.9166,Good
2015-10-23 09:01:51.500,19.1612,Good
2015-10-23 08:01:54.700,19.2111,Good
2015-10-23 07:01:59.000,19.0713,Good
2015-10-23 06:02:02.800,19.1661,Good
2015-10-23 05:02:07.400,19.1711,Good
2015-10-23 04:02:11.100,18.9415,Good
2015-10-23 03:02:13.900,18.7419,Good
2015-10-23 02:02:17.400,19.1961,Good
2015-10-23 01:02:21.600,19.1811,Good
2015-10-23 00:02:25.600,18.5522,Good
2015-10-22 23:02:30.000,19.0713,Good
2015-10-22 22:02:34.000,19.1811,Good
2015-10-22 21:02:38.000,18.8267,Good
2015-10-22 20:02:41.500,18.7169,Good
2015-10-22 19:02:45.100,19.0713,Good
2015-10-22 18:02:49.400,19.0763,Good
2015-10-22 17:02:52.800,18.7619,Good
2015-10-22 16:02:56.300,18.9964,Good
2015-10-22 15:03:00.500,19.0613,Good
2015-10-22 14:03:03.800,18.9415,Good
2015-10-22 13:03:08.500,18.7818,Good
2015-10-22 12:03:12.800,18.5972,Good
2015-10-22 11:03:16.700,18.7369,Good
2015-10-22 10:03:20.100,18.9415,Good
2015-10-22 09:03:22.500,18.9815,Good
2015-10-22 08:03:26.000,19.2909,Good
2015-10-22 07:03:28.900,19.4107,Good
2015-10-22 06:03:32.800,19.3309,Good
2015-10-22 05:03:35.500,19.5405,Good
2015-10-22 04:03:38.200,19.4706,Good
2015-10-22 03:03:41.500,19.3708,Good
2015-10-22 02:03:45.400,19.6054,Good
2015-10-22 01:03:48.700,19.3758,Good
2015-10-22 00:03:52.300,18.8916,Good
2015-10-21 23:03:55.400,19.246,Good
2015-10-21 22:03:59.400,19.1212,Good
2015-10-21 21:04:01.900,18.8018,Good
2015-10-21 20:04:05.200,18.7868,Good
2015-10-21 19:04:09.200,19.0613,Good
2015-10-21 18:04:13.400,19.0014,Good
2015-10-21 17:04:17.500,18.3127,Good
2015-10-21 16:04:20.100,18.3526,Good
2015-10-21 15:04:23.400,18.5073,Good
2015-10-21 14:04:27.900,18.8966,Good
2015-10-21 13:04:31.600,19.4157,Good
2015-10-21 12:04:35.200,19.3957,Good
2015-10-21 11:04:39.000,19.1961,Good
2015-10-21 10:13:53.100,17.7636,Good
2015-10-21 09:13:56.600,18.3925,Good
2015-10-21 08:14:00.000,18.6271,Good
2015-10-21 07:14:04.100,18.697,Good
2015-10-21 06:14:08.200,19.0663,Good
2015-10-21 05:14:12.200,19.0663,Good
2015-10-21 04:14:16.400,18.8966,Good
2015-10-21 03:14:20.200,18.9515,Good
2015-10-21 02:14:23.400,18.9815,Good
2015-10-21 01:14:26.400,18.9565,Good
2015-10-21 00:14:30.000,19.0414,Good
2015-10-20 23:14:33.500,18.9465,Good
2015-10-20 22:14:37.000,18.9815,Good
2015-10-20 21:14:39.900,18.9316,Good
2015-10-20 20:14:43.500,18.9216,Good
2015-10-20 19:14:47.100,19.0364,Good
2015-10-20 18:14:51.100,19.2211,Good
2015-10-20 17:14:53.700,18.9016,Good
2015-10-20 16:14:57.400,18.3276,Good
2015-10-20 15:15:00.400,18.4125,Good
2015-10-20 14:15:03.600,19.0414,Good
2015-10-20 13:15:06.700,19.1711,Good
2015-10-20 12:15:11.200,19.256,Good
2015-10-20 11:15:15.300,19.1761,Good
2015-10-20 10:15:18.700,19.1612,Good
2015-10-20 09:15:21.800,19.3159,Good
2015-10-20 08:15:24.800,19.1811,Good
2015-10-20 07:15:29.300,19.261,Good
2015-10-20 06:15:32.600,19.266,Good
2015-10-20 05:15:36.200,19.2809,Good
2015-10-20 04:15:39.700,19.1512,Good
2015-10-20 03:15:44.500,19.2211,Good
2015-10-20 02:15:48.400,19.3259,Good
2015-10-20 01:15:52.300,19.2959,Good
2015-10-20 00:15:56.200,19.3009,Good
2015-10-19 23:16:00.900,19.230999999999998,Good
2015-10-19 22:16:05.400,19.261,Good
2015-10-19 21:16:09.900,19.1961,Good
2015-10-19 20:16:14.900,19.261,Good
2015-10-19 19:16:19.600,19.3458,Good
2015-10-19 18:16:20.100,19.3109,Good
2015-10-19 17:16:20.300,19.2111,Good
2015-10-19 16:16:24.400,19.1961,Good
2015-10-19 15:16:24.400,19.2061,Good
2015-10-19 14:16:28.200,19.256,Good
2015-10-19 13:16:32.800,19.2011,Good
2015-10-19 12:16:37.300,18.9915,Good
2015-10-19 11:16:37.300,18.9815,Good
2015-10-19 10:16:42.100,19.0414,Good
2015-10-19 09:16:46.500,19.1112,Good
2015-10-19 08:16:50.900,19.1911,Good
2015-10-19 07:16:55.400,19.1612,Good
2015-10-19 06:17:00.100,19.1312,Good
2015-10-19 05:17:00.300,19.271,Good
2015-10-19 04:17:03.500,19.2111,Good
2015-10-19 03:17:08.000,19.230999999999998,Good
2015-10-19 02:17:12.000,19.1612,Good
2015-10-19 01:17:16.100,19.3758,Good
2015-10-19 00:17:20.100,19.1462,Good
2015-10-18 23:17:24.000,19.3009,Good
2015-10-18 22:17:28.200,19.1911,Good
2015-10-18 21:17:33.000,19.261,Good
2015-10-18 20:17:36.700,19.1312,Good
2015-10-18 19:17:41.000,19.1761,Good
2015-10-18 18:17:44.700,19.1911,Good
2015-10-18 17:17:48.500,19.1711,Good
2015-10-18 16:17:52.400,19.250999999999998,Good
2015-10-18 15:17:56.300,19.266,Good
2015-10-18 14:18:00.000,19.261,Good
2015-10-18 13:18:04.400,19.266,Good
2015-10-18 12:18:07.800,19.276,Good
2015-10-18 11:18:12.300,19.1961,Good
2015-10-18 10:18:15.400,19.0663,Good
2015-10-18 09:18:19.300,19.0663,Good
2015-10-18 08:18:22.900,19.1063,Good
2015-10-18 07:18:27.700,19.1212,Good
2015-10-18 06:18:28.400,19.230999999999998,Good
2015-10-18 05:18:31.800,19.1612,Good
2015-10-18 04:18:35.400,19.1462,Good
2015-10-18 03:18:39.700,18.9765,Good
2015-10-18 02:18:44.500,19.0763,Good
2015-10-18 01:18:44.500,19.1462,Good
2015-10-18 00:18:48.300,18.9116,Good
2015-10-17 23:18:52.500,18.9366,Good
2015-10-17 22:18:56.100,19.0963,Good
2015-10-17 21:19:00.700,18.9465,Good
2015-10-17 20:19:01.200,19.0064,Good
2015-10-17 19:19:06.200,18.8617,Good
2015-10-17 18:19:10.600,18.8567,Good
2015-10-17 17:19:15.500,18.9266,Good
2015-10-17 16:19:19.500,18.8317,Good
2015-10-17 15:19:23.800,18.8417,Good
2015-10-17 14:19:28.100,18.8816,Good
2015-10-17 13:19:32.400,18.9266,Good
2015-10-17 12:19:33.800,18.9016,Good
2015-10-17 11:19:37.900,18.9465,Good
2015-10-17 10:19:42.400,18.9366,Good
2015-10-17 09:19:45.700,19.0314,Good
2015-10-17 08:19:50.200,18.7369,Good
2015-10-17 07:19:50.400,18.9266,Good
2015-10-17 06:19:53.700,18.8517,Good
2015-10-17 05:19:54.100,19.0513,Good
2015-10-17 04:19:58.300,19.271,Good
2015-10-17 03:20:02.400,19.250999999999998,Good
2015-10-17 02:20:07.300,19.241,Good
2015-10-17 01:20:07.900,19.2909,Good
2015-10-17 00:20:08.100,19.2211,Good
2015-10-16 23:20:12.400,19.266,Good
2015-10-16 22:20:15.700,19.1761,Good
2015-10-16 21:20:19.700,19.3109,Good
2015-10-16 20:20:24.500,19.271,Good
2015-10-16 19:20:28.500,19.3558,Good
2015-10-16 18:20:32.800,19.230999999999998,Good
2015-10-16 17:20:36.600,19.2161,Good
2015-10-16 16:20:39.200,19.0414,Good
2015-10-16 15:20:43.800,19.256,Good
2015-10-16 14:20:47.100,19.0364,Good
2015-10-16 13:20:50.800,18.9216,Good
2015-10-16 12:20:54.100,18.8617,Good
2015-10-16 11:20:57.000,18.9715,Good
2015-10-16 10:20:59.700,18.9815,Good
2015-10-16 09:21:03.700,18.9765,Good
2015-10-16 08:21:06.900,19.0064,Good
2015-10-16 07:21:11.000,18.7669,Good
2015-10-16 06:21:15.400,18.8018,Good
2015-10-16 05:21:20.300,18.7918,Good
2015-10-16 04:21:24.500,18.8367,Good
2015-10-16 03:21:28.500,18.8717,Good
2015-10-16 02:21:32.300,18.8018,Good
2015-10-16 01:21:36.000,18.8367,Good
2015-10-16 00:21:40.000,18.8866,Good
2015-10-15 23:21:43.400,18.8866,Good
2015-10-15 22:21:47.600,18.8218,Good
2015-10-15 21:21:52.300,18.8068,Good
2015-10-15 20:21:56.100,18.8168,Good
2015-10-15 19:22:00.500,18.7918,Good
2015-10-15 18:22:03.900,18.8816,Good
2015-10-15 17:22:07.300,18.8367,Good
2015-10-15 16:22:10.900,18.8717,Good
2015-10-15 15:22:15.300,18.9964,Good
2015-10-15 14:22:19.500,19.0414,Good
2015-10-15 13:22:23.500,18.9316,Good
2015-10-15 12:22:23.700,18.8367,Good
2015-10-15 11:22:27.500,18.9116,Good
2015-10-15 10:22:28.300,18.8267,Good
2015-10-15 09:22:33.200,18.9216,Good
2015-10-15 08:22:37.600,19.0164,Good
2015-10-15 07:22:42.300,19.0763,Good
2015-10-15 06:22:47.100,18.9266,Good
2015-10-15 05:22:51.600,19.0164,Good
2015-10-15 04:22:55.000,18.9166,Good
2015-10-15 03:22:59.400,19.0963,Good
2015-10-15 02:22:59.500,19.1711,Good
2015-10-15 01:23:03.500,19.2111,Good
2015-10-15 00:23:07.400,19.3708,Good
2015-10-14 23:23:11.300,19.3858,Good
2015-10-14 22:23:16.100,19.4806,Good
2015-10-14 21:23:19.700,19.4457,Good
2015-10-14 20:23:23.700,19.5505,Good
2015-10-14 19:23:27.200,19.815,Good
2015-10-14 18:23:31.200,19.8599,Good
2015-10-14 17:23:35.100,20.0196,Good
2015-10-14 16:23:38.700,20.2343,Good
2015-10-14 15:23:43.600,19.84,Good
2015-10-14 14:25:13.700,18.3925,Good
2015-10-14 13:25:13.800,18.5073,Good
2015-10-14 12:25:18.000,18.5722,Good
2015-10-14 11:25:22.300,18.9166,Good
2015-10-14 10:25:25.800,19.5505,Good
2015-10-14 09:25:30.300,19.6902,Good
2015-10-14 08:25:35.200,19.7651,Good
2015-10-14 07:25:39.000,19.5954,Good
2015-10-14 06:25:42.800,19.5854,Good
2015-10-14 05:25:47.200,19.6004,Good
2015-10-14 04:25:50.500,19.7252,Good
2015-10-14 03:25:55.200,19.5255,Good
2015-10-14 02:25:59.500,19.5555,Good
2015-10-14 01:26:03.100,19.4856,Good
2015-10-14 00:26:06.400,19.4556,Good
2015-10-13 23:26:11.400,19.4506,Good
2015-10-13 22:26:16.000,19.4756,Good
2015-10-13 21:26:20.100,19.4307,Good
2015-10-13 20:26:24.500,19.5505,Good
2015-10-13 19:26:28.700,19.6004,Good
2015-10-13 18:26:32.100,20.0446,Good
2015-10-13 17:26:35.900,19.5055,Good
2015-10-13 16:26:40.400,19.1562,Good
2015-10-13 15:26:43.900,19.0464,Good
2015-10-13 14:26:47.000,19.0963,Good
2015-10-13 13:26:50.500,19.3808,Good
2015-10-13 12:26:54.600,19.1861,Good
2015-10-13 11:26:59.100,19.0863,Good
2015-10-13 10:27:02.700,19.0014,Good
2015-10-13 09:27:06.900,19.1063,Good
2015-10-13 08:27:10.700,19.1612,Good
2015-10-13 07:27:14.900,19.0863,Good
2015-10-13 06:27:19.100,19.266,Good
2015-10-13 05:27:22.500,19.1612,Good
2015-10-13 04:27:26.300,19.0613,Good
2015-10-13 03:27:29.300,19.1112,Good
2015-10-13 02:27:32.900,19.0713,Good
2015-10-13 01:27:36.800,19.0613,Good
2015-10-13 00:27:37.000,19.1063,Good
2015-10-12 23:27:41.800,19.0913,Good
2015-10-12 22:27:46.300,19.266,Good
2015-10-12 21:27:46.400,19.1312,Good
2015-10-12 20:27:46.500,19.1112,Good
2015-10-12 19:27:51.300,19.1811,Good
2015-10-12 18:27:54.800,19.1462,Good
2015-10-12 17:27:56.100,19.230999999999998,Good
2015-10-12 16:28:00.000,19.1362,Good
2015-10-12 15:28:04.000,19.1312,Good
2015-10-12 14:28:08.700,19.230999999999998,Good
2015-10-12 13:28:13.200,19.0513,Good
2015-10-12 12:28:17.700,18.9915,Good
2015-10-12 11:28:18.300,19.0563,Good
2015-10-12 10:28:23.400,19.0064,Good
2015-10-12 09:28:27.800,19.0264,Good
2015-10-12 08:28:32.700,19.0513,Good
2015-10-12 07:28:37.000,18.9665,Good
2015-10-12 06:28:40.600,19.1212,Good
2015-10-12 05:28:44.700,19.0613,Good
2015-10-12 04:28:49.500,19.0464,Good
2015-10-12 03:28:50.400,18.9415,Good
2015-10-12 02:28:54.400,18.8866,Good
2015-10-12 01:28:57.500,19.1811,Good
2015-10-12 00:29:00.600,18.9915,Good
2015-10-11 23:29:04.500,18.9415,Good
2015-10-11 22:29:09.400,18.9915,Good
2015-10-11 21:29:13.100,19.0164,Good
2015-10-11 20:29:17.100,18.9865,Good
2015-10-11 19:29:21.100,19.0314,Good
2015-10-11 18:29:24.900,19.0364,Good
2015-10-11 17:29:28.600,19.1262,Good
2015-10-11 16:29:32.400,18.9615,Good
2015-10-11 15:29:37.400,18.8866,Good
2015-10-11 14:29:41.200,18.9815,Good
2015-10-11 13:29:45.200,19.0014,Good
2015-10-11 12:29:45.500,18.9815,Good
2015-10-11 11:29:49.500,18.8567,Good
2015-10-11 10:29:53.100,18.8367,Good
2015-10-11 09:29:55.800,19.0014,Good
2015-10-11 08:29:59.800,18.9465,Good
2015-10-11 07:30:03.100,18.6471,Good
2015-10-11 06:30:07.000,18.5522,Good
2015-10-11 05:30:10.600,18.6421,Good
2015-10-11 04:30:15.600,18.5672,Good
2015-10-11 03:30:15.700,18.5622,Good
2015-10-11 02:30:19.600,18.6021,Good
2015-10-11 01:30:23.500,18.6471,Good
2015-10-11 00:30:28.000,18.5922,Good
2015-10-10 23:30:31.500,18.5572,Good
2015-10-10 22:30:34.600,18.6121,Good
2015-10-10 21:30:37.600,18.7469,Good
2015-10-10 20:30:41.300,18.6271,Good
2015-10-10 19:30:45.200,18.7419,Good
2015-10-10 18:30:50.000,18.692,Good
2015-10-10 17:30:53.700,18.7319,Good
2015-10-10 16:30:56.900,18.8118,Good
2015-10-10 15:31:00.800,18.667,Good
2015-10-10 14:31:05.100,18.677,Good
2015-10-10 13:31:09.000,18.707,Good
2015-10-10 12:31:13.700,18.8617,Good
2015-10-10 11:31:18.400,19.0863,Good
2015-10-10 10:31:22.300,19.1562,Good
2015-10-10 09:31:25.100,19.3907,Good
2015-10-10 08:31:29.300,19.2061,Good
2015-10-10 07:31:32.700,19.1112,Good
2015-10-10 06:31:36.000,19.0863,Good
2015-10-10 05:31:39.500,19.0364,Good
2015-10-10 04:31:44.100,19.0064,Good
2015-10-10 03:31:49.000,19.0114,Good
2015-10-10 02:31:49.600,19.0014,Good
2015-10-10 01:31:54.000,19.0114,Good
2015-10-10 00:31:57.900,19.1711,Good
2015-10-09 23:32:02.800,19.0513,Good
2015-10-09 22:32:07.700,18.9765,Good
2015-10-09 21:32:11.900,19.0364,Good
2015-10-09 20:32:15.600,18.9964,Good
2015-10-09 19:32:16.100,19.0513,Good
2015-10-09 18:32:19.800,19.0264,Good
2015-10-09 17:32:23.800,19.0164,Good
2015-10-09 16:32:27.600,19.0164,Good
2015-10-09 15:32:31.700,19.1112,Good
2015-10-09 14:32:35.900,19.0164,Good
2015-10-09 13:32:36.300,18.7768,Good
2015-10-09 12:32:36.400,18.6221,Good
2015-10-09 11:32:39.400,18.9316,Good
2015-10-09 10:32:43.300,19.1312,Good
2015-10-09 09:32:47.100,19.4207,Good
2015-10-09 08:32:51.600,19.2859,Good
2015-10-09 07:32:55.600,19.0863,Good
2015-10-09 06:33:00.400,19.1612,Good
2015-10-09 05:33:04.100,18.9665,Good
2015-10-09 04:33:07.500,18.9465,Good
2015-10-09 03:33:11.900,18.9915,Good
2015-10-09 02:33:15.900,19.0913,Good
2015-10-09 01:33:19.600,19.0014,Good
2015-10-09 00:33:23.800,19.0813,Good
2015-10-08 23:33:27.800,19.0563,Good
2015-10-08 22:33:31.900,19.0164,Good
2015-10-08 21:33:35.900,19.0064,Good
2015-10-08 20:33:39.400,19.1312,Good
2015-10-08 19:33:43.400,18.9915,Good
2015-10-08 18:33:47.400,19.0613,Good
2015-10-08 17:33:47.500,19.0713,Good
2015-10-08 16:33:52.500,19.0513,Good
2015-10-08 15:33:56.700,19.0863,Good
2015-10-08 14:34:00.900,18.8866,Good
2015-10-08 13:34:05.000,18.8367,Good
2015-10-08 12:34:09.400,18.8018,Good
2015-10-08 11:34:13.700,18.9166,Good
2015-10-08 10:34:18.600,18.8966,Good
2015-10-08 09:34:22.600,18.702,Good
2015-10-08 08:34:25.600,18.5972,Good
2015-10-08 07:34:29.700,18.8517,Good
2015-10-08 06:34:33.500,18.7619,Good
2015-10-08 05:34:37.600,18.8667,Good
2015-10-08 04:34:41.600,18.8866,Good
2015-10-08 03:34:45.000,18.8816,Good
2015-10-08 02:34:48.400,18.8966,Good
2015-10-08 01:34:53.300,18.8467,Good
2015-10-08 00:34:53.400,18.8467,Good
2015-10-07 23:34:56.800,18.8667,Good
2015-10-07 22:35:00.100,18.8567,Good
2015-10-07 21:35:03.500,18.8367,Good
2015-10-07 20:35:07.200,18.8617,Good
2015-10-07 19:35:10.400,18.8467,Good
2015-10-07 18:35:14.700,18.8517,Good
2015-10-07 17:35:18.800,18.9366,Good
2015-10-07 16:35:23.000,18.8267,Good
2015-10-07 15:35:26.000,18.8717,Good
2015-10-07 14:35:30.400,18.9765,Good
2015-10-07 13:35:33.900,18.9715,Good
2015-10-07 12:35:38.400,19.1063,Good
2015-10-07 11:35:41.500,19.1212,Good
2015-10-07 10:35:44.900,19.7501,Good
2015-10-07 10:27:14.500,22.1858,Good
2015-10-07 09:27:19.500,22.2008,Good
2015-10-07 08:27:22.900,22.2357,Good
2015-10-07 07:27:27.100,21.9313,Good
2015-10-07 06:27:30.900,22.9594,Good
2015-10-07 06:26:20.100,20.9081,Good
2015-10-07 06:14:33.200,19.5405,Good
2015-10-07 05:14:37.700,19.3907,Good
2015-10-07 04:14:41.800,19.5105,Good
2015-10-07 03:14:42.200,19.3358,Good
2015-10-07 02:14:46.500,19.3708,Good
2015-10-07 01:14:50.900,19.4407,Good
2015-10-07 00:14:54.700,19.3858,Good
2015-10-06 23:14:58.200,19.5205,Good
2015-10-06 22:15:01.500,19.4307,Good
2015-10-06 21:15:04.500,19.3358,Good
2015-10-06 20:15:08.600,19.3558,Good
2015-10-06 19:15:09.000,19.4007,Good
2015-10-06 18:15:13.000,19.3957,Good
2015-10-06 17:15:13.000,19.3458,Good
2015-10-06 16:15:17.900,19.1312,Good
2015-10-06 15:15:21.700,19.1711,Good
2015-10-06 14:15:26.300,19.5205,Good
2015-10-06 13:15:30.500,19.4207,Good
2015-10-06 12:15:34.900,19.0264,Good
2015-10-06 11:15:39.500,18.8317,Good
2015-10-06 10:15:43.600,19.0014,Good
2015-10-06 09:15:48.000,19.1013,Good
2015-10-06 08:15:52.700,18.9915,Good
2015-10-06 07:15:52.800,18.9216,Good
2015-10-06 06:15:57.800,19.0963,Good
2015-10-06 05:16:02.300,19.1961,Good
2015-10-06 04:16:06.800,19.3358,Good
2015-10-06 03:16:07.100,19.4806,Good
2015-10-06 02:16:07.300,19.4706,Good
2015-10-06 01:16:10.800,19.5155,Good
2015-10-06 00:16:15.100,19.4506,Good
2015-10-05 23:16:19.200,19.5305,Good
2015-10-05 22:16:22.700,19.4656,Good
2015-10-05 21:16:26.600,19.5055,Good
2015-10-05 20:16:30.100,19.5704,Good
2015-10-05 19:16:34.200,19.7601,Good
2015-10-05 18:16:39.000,19.4556,Good
2015-10-05 17:16:42.700,19.0863,Good
2015-10-05 16:16:42.900,19.0763,Good
2015-10-05 15:16:47.200,19.2061,Good
2015-10-05 14:16:47.500,19.2859,Good
2015-10-05 13:16:48.200,19.226,Good
2015-10-05 12:16:52.800,19.1562,Good
2015-10-05 11:16:57.100,18.9915,Good
2015-10-05 10:17:00.900,19.1312,Good
2015-10-05 09:17:04.800,19.1013,Good
2015-10-05 08:17:09.600,18.8816,Good
2015-10-05 07:17:09.700,18.8267,Good
2015-10-05 06:17:14.600,18.8367,Good
2015-10-05 05:17:14.800,18.667,Good
2015-10-05 04:17:19.500,18.7868,Good
2015-10-05 03:17:23.700,18.7868,Good
2015-10-05 02:17:28.200,18.8068,Good
2015-10-05 01:17:32.600,18.8467,Good
2015-10-05 00:17:37.200,19.0064,Good
2015-10-04 23:17:41.700,18.8617,Good
2015-10-04 22:17:46.200,18.8367,Good
2015-10-04 21:17:50.600,18.8717,Good
2015-10-04 20:17:55.200,19.0164,Good
2015-10-04 19:17:59.300,18.9316,Good
2015-10-04 18:18:03.500,18.9166,Good
2015-10-04 17:18:07.600,19.0264,Good
2015-10-04 16:18:11.300,19.1711,Good
2015-10-04 15:18:15.600,18.687,Good
2015-10-04 14:18:19.600,18.8467,Good
2015-10-04 13:18:23.900,18.8717,Good
2015-10-04 12:18:28.000,18.8517,Good
2015-10-04 11:18:31.500,18.5472,Good
2015-10-04 10:18:35.200,18.7718,Good
2015-10-04 09:18:39.600,19.1462,Good
2015-10-04 08:18:44.100,19.226,Good
2015-10-04 07:18:48.200,18.4774,Good
2015-10-04 07:14:30.400,13.5311,Good
2015-10-04 07:12:59.400,9.648,Good
2015-10-04 07:10:12.700,8.3153,Good
2015-10-04 06:10:17.100,8.3353,Good
2015-10-04 05:10:21.200,8.3403,Good
2015-10-04 04:10:21.300,8.3503,Good
2015-10-04 03:10:25.800,8.3403,Good
2015-10-04 02:10:29.600,8.3403,Good
2015-10-04 01:10:34.200,8.3602,Good
2015-10-04 00:10:37.800,8.3403,Good
2015-10-03 23:10:41.400,8.3552,Good
2015-10-03 22:10:45.400,8.3403,Good
2015-10-03 21:10:49.000,8.3552,Good
2015-10-03 20:10:53.300,8.3602,Good
2015-10-03 19:10:57.500,8.3602,Good
2015-10-03 18:11:01.200,8.3652,Good
2015-10-03 17:11:05.200,8.3852,Good
2015-10-03 16:11:10.300,8.3702,Good
2015-10-03 15:11:14.000,8.3752,Good
2015-10-03 14:11:18.100,8.3602,Good
2015-10-03 13:11:23.100,8.3453,Good
2015-10-03 12:11:27.500,8.3253,Good
2015-10-03 11:11:31.000,8.3552,Good
2015-10-03 10:11:35.300,8.3303,Good
2015-10-03 09:11:40.200,8.3203,Good
2015-10-03 08:11:40.300,8.3253,Good
2015-10-03 07:11:45.100,8.3253,Good
2015-10-03 06:11:45.300,8.3403,Good
2015-10-03 05:11:49.400,8.3503,Good
2015-10-03 04:11:53.900,8.3353,Good
2015-10-03 03:11:56.700,8.3503,Good
2015-10-03 02:11:56.900,8.3602,Good
2015-10-03 01:12:00.100,8.3403,Good
2015-10-03 00:12:04.200,8.3453,Good
2015-10-02 23:12:08.000,8.3552,Good
2015-10-02 22:12:08.500,8.3503,Good
2015-10-02 21:12:12.600,8.3602,Good
2015-10-02 20:12:17.200,8.3503,Good
2015-10-02 19:12:21.600,8.3503,Good
2015-10-02 18:12:25.200,8.3602,Good
2015-10-02 17:12:28.800,8.3902,Good
2015-10-02 16:12:33.700,8.3453,Good
2015-10-02 15:12:37.500,8.3552,Good
2015-10-02 14:12:40.200,8.3802,Good
2015-10-02 13:12:43.700,8.4002,Good
2015-10-02 12:12:47.900,8.3453,Good
2015-10-02 11:12:47.900,8.3303,Good
2015-10-02 10:12:52.900,8.3203,Good
2015-10-02 09:12:57.500,8.3253,Good
2015-10-02 08:13:01.200,8.3253,Good
2015-10-02 07:13:05.100,8.3253,Good
2015-10-02 06:13:08.400,8.3403,Good
2015-10-02 05:13:09.100,8.3353,Good
2015-10-02 04:13:13.100,8.3353,Good
2015-10-02 03:13:17.000,8.3453,Good
2015-10-02 02:13:21.900,8.3403,Good
2015-10-02 01:13:26.300,8.3403,Good
2015-10-02 00:13:31.000,8.3403,Good
2015-10-01 23:13:31.600,8.3503,Good
2015-10-01 22:13:31.800,8.3503,Good
2015-10-01 21:13:36.500,8.3403,Good
2015-10-01 20:13:41.500,8.3503,Good
2015-10-01 19:13:46.100,8.3602,Good
2015-10-01 18:13:51.000,8.3652,Good
2015-10-01 17:13:55.000,8.3952,Good
2015-10-01 16:13:59.500,8.3752,Good
2015-10-01 15:13:59.700,8.3602,Good
2015-10-01 14:14:00.500,8.3403,Good
2015-10-01 13:14:05.400,8.3253,Good
2015-10-01 12:14:05.500,8.3153,Good
2015-10-01 11:14:10.500,8.3253,Good
2015-10-01 10:14:14.400,8.3303,Good
2015-10-01 09:14:19.200,8.3253,Good
2015-10-01 08:14:24.200,8.3003,Good
2015-10-01 07:14:28.800,8.3103,Good
2015-10-01 06:14:33.200,8.3303,Good
2015-10-01 05:14:37.100,8.3253,Good
2015-10-01 04:14:40.700,8.3403,Good
2015-10-01 03:14:45.100,8.3303,Good
2015-10-01 02:14:49.900,8.3403,Good
2015-10-01 01:14:54.500,8.3503,Good
2015-10-01 00:14:58.000,8.3503,Good
2015-09-30 23:15:00.900,8.3602,Good
2015-09-30 22:15:03.500,8.3552,Good
2015-09-30 21:15:08.500,8.3503,Good
2015-09-30 20:15:12.400,8.3602,Good
2015-09-30 19:15:16.000,8.3503,Good
2015-09-30 18:15:19.500,8.3403,Good
2015-09-30 17:15:23.000,8.3652,Good
2015-09-30 16:15:27.300,8.3902,Good
2015-09-30 15:15:30.600,8.3552,Good
2015-09-30 14:15:35.400,8.3702,Good
2015-09-30 13:15:39.000,8.3403,Good
2015-09-30 12:15:42.900,8.3403,Good
2015-09-30 11:15:46.700,8.2654,Good
2015-09-30 10:15:50.500,8.2804,Good
2015-09-30 09:15:54.700,8.3253,Good
2015-09-30 08:15:58.500,8.3353,Good
2015-09-30 07:16:02.200,8.2804,Good
2015-09-30 06:16:06.300,8.3253,Good
2015-09-30 05:16:10.700,8.3253,Good
2015-09-30 04:16:14.300,8.3253,Good
2015-09-30 03:16:18.200,8.3253,Good
2015-09-30 02:16:21.100,8.3153,Good
2015-09-30 01:16:24.500,8.3153,Good
2015-09-30 00:16:28.800,8.3153,Good
2015-09-29 23:16:32.600,8.3103,Good
2015-09-29 22:16:36.500,8.3153,Good
2015-09-29 21:16:41.000,8.3253,Good
2015-09-29 20:16:44.700,8.3403,Good
2015-09-29 19:16:48.400,8.3253,Good
2015-09-29 18:16:52.700,8.3353,Good
2015-09-29 17:16:57.300,8.3403,Good
2015-09-29 16:17:00.800,8.3453,Good
2015-09-29 15:17:05.300,8.3353,Good
2015-09-29 14:17:10.200,8.3153,Good
